TIMESTEP
1432
   molecule1	   molecule2	        arm1	    arm2
         407         402           5           5
          57          62           5           5
         215         497           0           0
         309         455           5           5
         489          90           3           3
         447         136           2           2
         127         336           3           3
         441         368           2           2
         382           0           5           5
         150         483           5           5
          83         258           4           4
          87         377           2           2
         213         476           1           1
         246          67           0           0
         397         151           3           3
          51         307           4           4
         130         243           3           3
         253         462           3           3
         310         247           1           1
         320          88           4           4
         344         237           2           2
         328         297           4           4
         250         466           2           2
         276          85           2           2
         260         212           4           4
         477          75           3           3
         472         285           0           0
         374         128           4           4
         339         431           0           0
         442         228           5           5
         418         255           0           0
         217         114           0           0
         338         467           1           1
         434         176           5           5
         244         180           2           2
         332         157           5           5
         106         379           3           3
         181         163           3           3
         386         490           5           5
         355         342           1           1
         457         359           4           4
         316         401           1           1
TIMESTEP
2864
   molecule1	   molecule2	        arm1	    arm2
         407         402           5           5
          57          62           5           5
         215         497           0           0
         309         455           5           5
         489          90           3           3
         447         136           2           2
         127         336           3           3
         441         368           2           2
         382           0           5           5
         150         483           5           5
          83         258           4           4
          87         377           2           2
         213         476           1           1
         246          67           0           0
         397         151           3           3
          51         307           4           4
         130         243           3           3
         253         462           3           3
         310         247           1           1
         320          88           4           4
         344         237           2           2
         328         297           4           4
         250         466           2           2
         276          85           2           2
         260         212           4           4
         477          75           3           3
         472         285           0           0
         374         128           4           4
         339         431           0           0
         442         228           5           5
         418         255           0           0
         217         114           0           0
         338         467           1           1
         434         176           5           5
         244         180           2           2
         332         157           5           5
         106         379           3           3
         181         163           3           3
         386         490           5           5
         355         342           1           1
         457         359           4           4
         316         401           1           1
         225          69           3           3
         421         288           5           5
         234          94           3           3
         424         358           0           0
         439          13           4           4
         227         478           1           1
         352         294           2           2
         458          23           0           0
         108          73           5           5
         282         484           0           0
         279         364           4           4
         177         146           2           2
         365          16           5           5
         362          96           5           5
         486         292           0           0
         200         392           2           2
         383         460           3           3
         388         240           5           5
         385         347           4           4
          78         356           5           5
         348         190           4           4
         400          60           5           5
          39         443           5           5
         463         366           1           1
         167          89           4           4
         456         345           4           4
TIMESTEP
4296
   molecule1	   molecule2	        arm1	    arm2
         407         402           5           5
          57          62           5           5
         215         497           0           0
         309         455           5           5
         489          90           3           3
         447         136           2           2
         127         336           3           3
         441         368           2           2
         382           0           5           5
         150         483           5           5
          83         258           4           4
          87         377           2           2
         213         476           1           1
         246          67           0           0
         397         151           3           3
          51         307           4           4
         130         243           3           3
         253         462           3           3
         310         247           1           1
         320          88           4           4
         344         237           2           2
         328         297           4           4
         250         466           2           2
         276          85           2           2
         260         212           4           4
         477          75           3           3
         472         285           0           0
         374         128           4           4
         339         431           0           0
         442         228           5           5
         418         255           0           0
         217         114           0           0
         338         467           1           1
         434         176           5           5
         244         180           2           2
         332         157           5           5
         106         379           3           3
         181         163           3           3
         386         490           5           5
         355         342           1           1
         457         359           4           4
         316         401           1           1
         225          69           3           3
         421         288           5           5
         234          94           3           3
         424         358           0           0
