TIMESTEP
2512
   LatticeID  moleculeid
        1590         111
        4493         447
        5708         153
        6356         562
       14440          25
       15579         509
       17091         443
       17318         288
       18234          69
       19490         469
       23326         581
       26669         895
       31254         522
       31692         656
       34254         934
       34293         598
       34705          53
       37629         559
       38746         263
       42884         730
       45917         843
       46270         867
       49687         163
       52241         977
       53122         239
       53924         926
       54235         957
       56704         442
       58082         635
       60034          84
       62375         201
       63247         993
       66317         126
       67144         639
       71467          22
       72501         387
       75584         984
       78657          59
       79426         767
       79654          33
       80756         628
       80799         958
       81616         603
       86724          57
       89376         413
       89609         325
       90058         441
       91921         523
       94681         374
       95212         245
       95993         982
      102095         235
      104991         327
      114380         167
      116254         275
      116873         302
      121689         764
      123868         827
      125119         429
      125420         693
      127135         510
      128932         801
      129333         132
      134253          68
      138825         612
      138956         375
      139051         202
      140427         884
      140451         735
      141749         183
      142988         549
      143277         662
      143764         145
      145907         623
      149504         161
      149632           4
      150787         972
      153886         765
      155590         776
      155836           7
      156394         194
      157604         525
      158927          97
      160054         640
      160956         488
      163256         316
      163489         392
      164863         661
      165331         317
      166485         164
      166712         332
      167578         817
      168689         948
      168853         381
      170716         664
      177936          96
      178511         687
      181111         503
      182324          52
      184821         344
      185469         724
      187029         464
      191015         873
      191450         540
      196161         611
      196331         491
      197917         473
      197939         521
      199508         851
      205836         913
      206095         370
      208201          49
      208584          13
      212915          95
      213778          35
      215016         657
      217797         133
      221787         840
      224882         990
      224985         744
      227815         461
      231167         797
      233350         905
      236375         773
      244952         912
      250785         701
      254014         592
      254280          90
      254545         377
      256797         221
      258719         405
      259016         227
      259296         368
      261813         654
      262600         642
      263907         351
      264946         796
      266849         420
      270287         518
      270993         110
      273676         553
      277475         286
      277545         734
      280059         888
      283745         692
      288170         792
      292511         107
      293501          98
      293612         837
      296718         483
      297923         402
      298203         813
      298416         643
      298586          70
      300664         704
      304142         626
      305113         252
      309287         908
      309904         914
      311872         256
      312162          63
      312413         240
      313754         185
      316329         712
      317955         736
      318781         162
      320454         450
      320926         602
      322222         737
      322666         508
      323632         772
      323976          64
      325961         969
      328271         364
      328530         991
      328857         335
      329386         703
      330068         915
      330458         815
      331676         397
      342612         844
      345523         266
      346069         259
      347862         634
      347976         291
      349107         783
      349933         184
      361376         978
      368005         680
      370099         513
      378342         460
      383520          23
      386091         723
      391048         799
      392575         517
      393590         356
      400397         226
      402202         791
      408640         899
      412723         594
      414579         213
      421512         346
      423991         538
      426174         144
      431332         996
      433407         900
      434550          93
      434987         798
      438553         504
      438678          74
      440750         533
      444897         430
      448185           2
      448804         746
      449456         690
      450405         536
      451517         232
      452051         122
      456370         365
      456871         725
      457808         210
      460074         818
      463598         159
      464582         171
      464870          86
      466113         350
      466319         486
      467448         632
      471354         114
      473109         308
      473550         874
      475406         689
      480185         234
      482116         732
      483042         684
      484053         242
      485926         790
      488568         571
      490219         476
      491408         770
      492092         814
      496051         755
      502106         203
      505088         403
      510462         672
      512370         524
      512876         670
      513145         922
      517272           1
      520072         804
      521224         555
      521468          34
      521912         570
      523042          39
      523882         942
      525982         983
      529529         964
      529904         157
      538666         103
      538764          87
      539929         102
      542520         289
      542667         637
      543704         211
      543945         321
      545929         952
      548640         994
      550302         269
      553878         968
      554044          28
      554179         453
      556493         668
      559051         917
      559167          45
      559266         478
      561557          60
      564260         606
      573672         290
      574013         326
      574259         119
      574629         313
      575234         312
      575929         548
      576797         777
      582166         747
      585445          48
      586429         941
      587681         963
      594191         898
      597837         997
      598959         784
      599529         475
      599873         721
      601535         870
      601786         323
      601865         759
      604331         435
      613229         940
      615603         605
      619965         181
      620190         771
      623718         717
      623738         855
      627577         812
      628088         545
      630845         151
      631182          66
      631503         902
      631858         470
      631986         424
      632916         959
      641789         828
      643550         907
      644310         576
      645453         318
      646673         620
      647584          20
      647645         892
      651589         223
      652610          42
      656751         669
      657351         329
      658113         394
      658388         896
      660428         909
      661568         861
      662080         456
      662279         975
      662863         768
      669534         658
      675273         782
      679277         998
      680141         388
      681638         278
      682738         931
      685698         928
      686627         415
      694183         766
      695252         499
      696963         187
      697295         501
      698995         526
      699782         279
      701363          31
      701747         835
      703405         561
      703523         681
      704642         190
      708678         270
      710578         627
      713226         547
      717204         445
      722284         274
      724658         885
      729718          56
      730062         916
      730224         886
      730407         604
      730698         493
      734991         675
      738311         589
      741105          82
      742595          43
      743175         451
      745099         727
      745792         141
      745885         393
      747445         147
      747585         361
      750939         186
      751245         788
      753921         992
      757257         648
      765732          30
      769181         348
      769547         995
      772296         986
      772747         967
      773164         550
      773575         878
      783707         363
      787995         458
      788177         823
      795209         852
      805844         253
      807010         496
      813806         541
      814865         462
      817064         666
      819409         148
      821241         471
      823978         466
      824839         195
      829645         485
      831400         307
      832955         519
      836354          17
      843664         241
      846202          73
      849472         188
      858836         551
      860068         894
      860515         618
      860719         677
      861043         109
      862799         246
      866827         760
      870776          80
      873063         293
      873313         716
      873901         778
      875804         309
      878250         206
      878843         229
      878977         575
      879094          76
      881502          19
      881684         579
      883196         846
      884479         173
      886187         315
      888990         380
      890894         805
      892889         839
      893431         706
      894736         560
      896328         180
      897164         679
      897322         176
      900199          75
      905309         793
      906056         134
      906511         866
      907194         740
      907894         178
      907930         582
      912635         641
      917493         617
      918625         930
      923813         169
      927252         507
      927962         434
      928301         281
      932083         686
      935326         359
      940262         105
      940743          54
      942374         546
      942725         809
      945944         646
      949104         720
      949450         955
      951673          37
      954365         531
      955444         115
      956093         142
      956728         215
      959429           3
      963150         738
      963344         294
      964321         421
      971948         140
      973521         191
